Date,Irradiance,Temperature
29/06/2019 13:23,1107,21.44444466
29/06/2019 13:24,1107,22.44444466
29/06/2019 13:25,1107,22.44444466
29/06/2019 13:26,1107,21.5
29/06/2019 13:27,1107,21.5
29/06/2019 13:28,1107,22.33333397
29/06/2019 13:29,1107,21.38888931
29/06/2019 13:30,1018,22.22222137
29/06/2019 13:31,1018,22.22222137
29/06/2019 13:32,1018,22.22222137
29/06/2019 13:33,1018,21.5
29/06/2019 13:34,1018,22.33333397
29/06/2019 13:35,1018,22.38888931
29/06/2019 13:36,1018,22.38888931
29/06/2019 13:37,1018,22.27777863
29/06/2019 13:38,1018,22.27777863
29/06/2019 13:39,1027,21.16666603
29/06/2019 13:40,1027,21.16666603
29/06/2019 13:41,1027,21.16666603
29/06/2019 13:42,972,21.83333397
29/06/2019 13:43,972,21.27777863
29/06/2019 13:44,972,22.94444466
29/06/2019 13:45,972,22.94444466
29/06/2019 13:46,972,22.94444466
29/06/2019 13:47,956,21.83333397
29/06/2019 13:48,956,23.22222137
29/06/2019 13:49,956,23.22222137
29/06/2019 13:50,956,23.22222137
29/06/2019 13:51,1034,21.83333397
29/06/2019 13:52,1004,21.83333397
29/06/2019 13:53,1004,21.83333397
29/06/2019 13:54,1004,21.77777863
29/06/2019 13:55,1004,21.83333397
29/06/2019 13:56,1011,21.77777863
29/06/2019 13:57,1011,23.44444466
29/06/2019 13:58,1011,23.44444466
29/06/2019 13:59,1011,23.44444466
29/06/2019 14:00,1011,21.88888931
29/06/2019 14:01,1011,21.88888931
29/06/2019 14:02,1011,21.94444466
29/06/2019 14:03,1011,22
29/06/2019 14:04,1011,22.05555534
29/06/2019 14:05,953,22.16666603
29/06/2019 14:06,953,22.16666603
29/06/2019 14:07,953,22.11111069
29/06/2019 14:08,953,22.16666603
29/06/2019 14:09,953,22.16666603
29/06/2019 14:10,984,22.27777863
29/06/2019 14:11,944,22.27777863
29/06/2019 14:12,944,22.33333397
29/06/2019 14:13,944,22.33333397
29/06/2019 14:14,944,23.83333397
29/06/2019 14:15,944,23.83333397
29/06/2019 14:16,944,23.83333397
29/06/2019 14:17,944,22.44444466
29/06/2019 14:18,953,22.5
29/06/2019 14:19,953,22.5
29/06/2019 14:20,963,22.5
29/06/2019 14:21,963,22.66666603
29/06/2019 14:22,963,22.33333397
29/06/2019 14:23,963,23.94444466
29/06/2019 14:24,963,22.33333397
29/06/2019 14:25,1014,22.33333397
29/06/2019 14:26,1014,22.33333397
29/06/2019 14:27,1014,22.5
29/06/2019 14:28,1014,22.66666603
29/06/2019 14:29,1014,22.72222137
29/06/2019 14:30,1014,22.72222137
29/06/2019 14:31,976,22.94444466
29/06/2019 14:32,976,22.88888931
29/06/2019 14:33,976,23.05555534
29/06/2019 14:34,958,23.16666603
29/06/2019 14:35,958,23.22222137
29/06/2019 14:36,958,23.16666603
29/06/2019 14:37,958,23.16666603
29/06/2019 14:38,958,23
29/06/2019 14:39,951,22.94444466
29/06/2019 14:40,951,22.94444466
29/06/2019 14:41,951,22.94444466
29/06/2019 14:42,951,22.94444466
29/06/2019 14:43,919,23.38888931
29/06/2019 14:44,919,23.38888931
29/06/2019 14:45,919,23.38888931
29/06/2019 14:46,919,23.44444466
29/06/2019 14:47,1002,23.44444466
29/06/2019 14:48,1002,23.66666603
29/06/2019 14:49,1002,24.77777863
29/06/2019 14:50,1002,24.77777863
29/06/2019 14:51,1002,24.77777863
29/06/2019 14:52,1016,23.88888931
29/06/2019 14:53,1018,25
29/06/2019 14:54,944,23.83333397
29/06/2019 14:55,916,23.72222137
29/06/2019 14:56,919,23.66666603
29/06/2019 14:57,919,23.72222137
29/06/2019 14:58,933,23.66666603
29/06/2019 14:59,928,23.66666603
29/06/2019 15:01,928,24.83333397
29/06/2019 15:02,928,24.83333397
29/06/2019 15:03,972,24.88888931
29/06/2019 15:04,972,24.88888931
29/06/2019 15:05,895,23.55555534
29/06/2019 15:06,911,23.38888931
29/06/2019 15:07,911,23.44444466
29/06/2019 15:08,886,23.5
29/06/2019 15:09,884,23.5
29/06/2019 15:10,884,23.5
29/06/2019 15:11,884,25
29/06/2019 15:12,884,25
29/06/2019 15:13,912,23.33333397
29/06/2019 15:14,896,23.38888931
29/06/2019 15:15,896,23.44444466
29/06/2019 15:16,891,23.5
29/06/2019 15:17,891,23.44444466
29/06/2019 15:18,902,23.5
29/06/2019 15:19,902,23.5
29/06/2019 15:20,875,23.94444466
29/06/2019 15:21,875,23.72222137
29/06/2019 15:22,875,24
29/06/2019 15:23,875,24
29/06/2019 15:24,875,24
29/06/2019 15:25,900,24
29/06/2019 15:26,900,24
29/06/2019 15:27,933,24.11111069
29/06/2019 15:28,933,23.72222137
29/06/2019 15:29,933,23.72222137
29/06/2019 15:30,933,23.83333397
29/06/2019 15:31,1014,23.83333397
29/06/2019 15:32,1014,23.83333397
29/06/2019 15:33,1014,23.83333397
29/06/2019 15:34,926,24.94444466
29/06/2019 15:35,926,24.11111069
29/06/2019 15:36,926,24.11111069
29/06/2019 15:37,926,24.11111069
29/06/2019 15:38,904,25.22222137
29/06/2019 15:39,902,25.16666603
29/06/2019 15:40,888,25.11111069
29/06/2019 15:41,884,25
29/06/2019 15:42,870,24.94444466
29/06/2019 15:43,874,23.88888931
29/06/2019 15:44,874,23.88888931
29/06/2019 15:45,874,23.94444466
29/06/2019 15:46,907,24
29/06/2019 15:47,907,24
29/06/2019 15:48,907,24
29/06/2019 15:49,907,24.27777863
29/06/2019 15:50,907,24.27777863
29/06/2019 15:51,907,24.27777863
29/06/2019 15:52,870,24.44444466
29/06/2019 15:53,888,24.44444466
29/06/2019 15:54,888,24.5
29/06/2019 15:55,842,24.44444466
29/06/2019 15:56,842,24.5
29/06/2019 15:57,898,24.5
29/06/2019 15:58,816,24.55555534
29/06/2019 15:59,816,24.55555534
29/06/2019 16:00,807,24.55555534
29/06/2019 16:01,807,24.55555534
29/06/2019 16:02,807,24.55555534
29/06/2019 16:03,807,24.5
29/06/2019 16:04,807,25.44444466
29/06/2019 16:05,807,25.44444466
29/06/2019 16:06,807,25.44444466
29/06/2019 16:07,803,24.38888931
29/06/2019 16:08,763,24.38888931
29/06/2019 16:09,763,24.94444466
29/06/2019 16:10,763,25.77777863
29/06/2019 16:11,763,25.77777863
29/06/2019 16:12,763,25.16666603
29/06/2019 16:13,738,25.22222137
29/06/2019 16:14,810,26
29/06/2019 16:15,810,25.33333397
29/06/2019 16:16,810,25.33333397
29/06/2019 16:17,779,25.38888931
29/06/2019 16:18,779,25.44444466
29/06/2019 16:19,779,25.38888931
29/06/2019 16:20,779,25.38888931
29/06/2019 16:21,779,25.27777863
29/06/2019 16:22,779,25.27777863
29/06/2019 16:23,740,24.66666603
29/06/2019 16:24,826,26.16666603
29/06/2019 16:25,828,26.16666603
29/06/2019 16:26,828,26.16666603
29/06/2019 16:27,737,25.16666603
29/06/2019 16:28,737,25.16666603
29/06/2019 16:29,737,25.16666603
29/06/2019 16:30,737,24.61111069
29/06/2019 16:31,803,26.22222137
29/06/2019 16:32,803,25.44444466
29/06/2019 16:33,803,26.22222137
29/06/2019 16:34,803,26.22222137
29/06/2019 16:35,803,25.38888931
29/06/2019 16:36,803,25.38888931
29/06/2019 16:37,803,26.27777863
29/06/2019 16:38,803,26.33333397
29/06/2019 16:39,803,26.33333397
29/06/2019 16:40,708,26.33333397
29/06/2019 16:41,708,26.33333397
29/06/2019 16:42,708,25.44444466
29/06/2019 16:43,698,25.38888931
29/06/2019 16:44,698,25.38888931
29/06/2019 16:45,765,26.22222137
29/06/2019 16:46,765,26.22222137
29/06/2019 16:47,763,26.16666603
29/06/2019 16:48,763,26.16666603
29/06/2019 16:49,761,26.16666603
29/06/2019 16:50,761,26.16666603
29/06/2019 16:51,761,25.44444466
29/06/2019 16:52,761,25.44444466
29/06/2019 16:53,761,24.72222137
29/06/2019 16:54,761,24.72222137
29/06/2019 16:55,761,25.55555534
29/06/2019 16:56,761,25.55555534
29/06/2019 16:57,761,24.94444466
29/06/2019 16:58,761,24.94444466
29/06/2019 16:59,666,25.72222137
29/06/2019 17:01,666,25.72222137
29/06/2019 17:02,666,24.88888931
29/06/2019 17:03,666,24.83333397
29/06/2019 17:04,666,24.77777863
29/06/2019 17:05,666,25.61111069
29/06/2019 17:06,666,25.5
29/06/2019 17:07,666,25.5
29/06/2019 17:08,666,25.33333397
29/06/2019 17:09,666,24.55555534
29/06/2019 17:10,666,24.55555534
29/06/2019 17:11,666,24.72222137
29/06/2019 17:12,626,24.72222137
29/06/2019 17:13,626,24.72222137
29/06/2019 17:14,610,25.38888931
29/06/2019 17:15,610,25.38888931
29/06/2019 17:16,617,25.44444466
29/06/2019 17:17,617,24.94444466
29/06/2019 17:18,617,24.94444466
29/06/2019 17:19,612,25.66666603
29/06/2019 17:20,612,25.72222137
29/06/2019 17:21,612,25.72222137
29/06/2019 17:22,592,25.16666603
29/06/2019 17:23,592,26.61111069
29/06/2019 17:24,592,26.61111069
29/06/2019 17:25,592,26.61111069
29/06/2019 17:26,613,25.61111069
29/06/2019 17:27,613,26.55555534
29/06/2019 17:28,615,25.5
29/06/2019 17:29,599,25.05555534
29/06/2019 17:30,599,25.11111069
29/06/2019 17:31,598,25.55555534
29/06/2019 17:32,598,25.55555534
29/06/2019 17:33,575,25.5
29/06/2019 17:34,575,25.55555534
29/06/2019 17:35,575,26.5
29/06/2019 17:36,575,26.5
29/06/2019 17:37,575,26.5
29/06/2019 17:38,557,25.61111069
29/06/2019 17:39,557,25.61111069
29/06/2019 17:40,529,25.11111069
29/06/2019 17:41,529,25.11111069
29/06/2019 17:42,541,25.55555534
29/06/2019 17:43,541,25.27777863
29/06/2019 17:44,541,25.27777863
29/06/2019 17:45,541,25.27777863
29/06/2019 17:46,541,25.27777863
29/06/2019 17:47,541,25.72222137
29/06/2019 17:48,541,25.72222137
29/06/2019 17:49,541,25.72222137
29/06/2019 17:50,541,26.55555534
29/06/2019 17:51,541,26.55555534
29/06/2019 17:52,541,26.55555534
29/06/2019 17:53,541,25.61111069
29/06/2019 17:54,531,25.61111069
29/06/2019 17:55,526,25.61111069
29/06/2019 17:56,499,25.11111069
29/06/2019 17:57,499,25.55555534
29/06/2019 17:58,499,25.55555534
29/06/2019 17:59,499,25.5
29/06/2019 18:00,499,26.38888931
29/06/2019 18:01,499,26.38888931
29/06/2019 18:02,499,26.38888931
29/06/2019 18:03,499,25.5
29/06/2019 18:04,499,25.55555534
29/06/2019 18:05,478,25.55555534
29/06/2019 18:06,478,25.61111069
29/06/2019 18:07,478,25.61111069
29/06/2019 18:08,478,25.61111069
29/06/2019 18:09,478,25.61111069
29/06/2019 18:10,478,25.61111069
29/06/2019 18:11,501,26.11111069
29/06/2019 18:12,501,26.11111069
29/06/2019 18:13,501,26.11111069
29/06/2019 18:14,501,26.11111069
29/06/2019 18:15,501,25.27777863
29/06/2019 18:16,501,25.22222137
29/06/2019 18:17,452,25.16666603
29/06/2019 18:18,452,26.05555534
29/06/2019 18:19,452,26.05555534
29/06/2019 18:20,452,24.88888931
29/06/2019 18:21,452,25.11111069
29/06/2019 18:22,452,25.16666603
29/06/2019 18:23,452,25.16666603
29/06/2019 18:24,452,25.16666603
29/06/2019 18:25,452,25.16666603
29/06/2019 18:26,452,25.22222137
29/06/2019 18:27,452,25.22222137
29/06/2019 18:28,283,25.27777863
29/06/2019 18:29,283,25.27777863
29/06/2019 18:30,283,25.27777863
29/06/2019 18:31,283,26.11111069
29/06/2019 18:32,283,25.55555534
29/06/2019 18:33,283,25.55555534
29/06/2019 18:34,283,25.55555534
29/06/2019 18:35,283,25.55555534
29/06/2019 18:36,283,24.94444466
29/06/2019 18:37,283,24.94444466
29/06/2019 18:38,283,24.94444466
29/06/2019 18:39,283,24.94444466
29/06/2019 18:40,283,24.94444466
29/06/2019 18:41,283,24.94444466
29/06/2019 18:42,283,24.94444466
29/06/2019 18:43,283,25.27777863
29/06/2019 18:44,283,25.27777863
29/06/2019 18:45,380,25.27777863
29/06/2019 18:46,380,25.27777863
29/06/2019 18:47,301,24.88888931
29/06/2019 18:48,301,24.88888931
29/06/2019 18:49,301,24.88888931
29/06/2019 18:50,236,25.11111069
29/06/2019 18:51,236,25.11111069
29/06/2019 18:52,236,25
29/06/2019 18:53,236,25.05555534
29/06/2019 18:54,236,25.05555534
29/06/2019 18:55,343,25.16666603
29/06/2019 18:56,339,26.05555534
29/06/2019 18:57,339,26.05555534
29/06/2019 18:58,288,25.22222137
29/06/2019 18:59,269,25.44444466
29/06/2019 19:01,292,25.27777863
29/06/2019 19:01,292,25.27777863
29/06/2019 19:02,292,25.38888931
29/06/2019 19:03,292,25.44444466
29/06/2019 19:04,292,26.33333397
29/06/2019 19:05,292,26.33333397
29/06/2019 19:06,292,25.5
29/06/2019 19:07,292,25.38888931
29/06/2019 19:08,292,25.38888931
29/06/2019 19:09,250,25.33333397
29/06/2019 19:10,267,25.61111069
29/06/2019 19:11,260,25.61111069
29/06/2019 19:12,260,25.61111069
29/06/2019 19:13,260,25.61111069
29/06/2019 19:14,260,25.66666603
29/06/2019 19:15,243,25.66666603
29/06/2019 19:16,239,25.66666603
29/06/2019 19:17,236,25.61111069
29/06/2019 19:18,209,25.61111069
29/06/2019 19:19,209,25.27777863
29/06/2019 19:20,258,26.27777863
29/06/2019 19:21,192,25.27777863
29/06/2019 19:22,192,25.27777863
29/06/2019 19:23,192,25.27777863
29/06/2019 19:24,190,25.77777863
29/06/2019 19:25,165,25.27777863
29/06/2019 19:26,165,25.27777863
29/06/2019 19:27,158,25.22222137
29/06/2019 19:28,158,25.72222137
29/06/2019 19:29,165,25.66666603
29/06/2019 19:30,197,26.16666603
29/06/2019 19:31,197,25.61111069
29/06/2019 19:32,197,26.11111069
29/06/2019 19:33,197,25.5
29/06/2019 19:34,197,25.05555534
29/06/2019 19:35,197,25.05555534
29/06/2019 19:36,197,25.11111069
29/06/2019 19:37,197,25.16666603
29/06/2019 19:38,197,25.44444466
29/06/2019 19:39,197,25.5
29/06/2019 19:40,148,25.5
29/06/2019 19:41,146,25.5
29/06/2019 19:42,146,25.5
29/06/2019 19:43,146,25.94444466
29/06/2019 19:44,146,25.55555534
29/06/2019 19:45,132,25.55555534
29/06/2019 19:46,132,25.55555534
